names,openprice,marketcap,sharesoutstanding,peratio,price_sales,price_cf,pricebookvalue,enterprisevalue,assets,cash,roe,roa,capex,revenue,operating_margin,net_profit_margin,revenue_per_share_5_yr_growth,eps_per_share_5_yr_growth,industry,financial_info,aquirer multiple,normalized aquirer multiple,volume traded %,debt_assets_ratio,p_nav,type,div_val,profitMarginGrowth
ETC Singapore,0.015,11740000.0,978050000.0,1.905,0.284,0.77,0.1,52070000.0,305380000.0,3220000.0,5.88,4.736,-210000.0,41390000.0,67.762,35.671,-21.396,0.0,Real Estate / Real Estate Development & Operations / ,,0.12886498943729593,0.11640089418777944,0.001390521956955166,0.13206496823629577,0.054686509859469934,others,0.0,0.0
EuroSports Gbl,0.11,29150000.0,261970000.00000003,6.761,0.305,3.065,3.22,37120000.0,59990000.0,7890000.0,5.42,8.879,-1620000.0,95660000.0,5.397,5.386,16.339,-52.857,"Retailers / Auto Vehicles, Parts & Service Retailers / ",0.0,0.13254310344827586,0.8299186991869919,0.0006489292667099286,0.10301716952825471,0.46704538087520264,others,0.0,-3.2350205030907646
Ezion,0.043,161360000.0,3750000000.0,0.0,1.262,0.0,0.0,386380000.0,881860000.0,43200000.0,0.0,-55.301,-16710000.0,127840000.0,-519.333,-680.789,-37.429,0.0,Energy - Fossil Fuels / Oil Related Services and Equipme / ,0.0,-2.2524975412806048,-0.0190899209486166,0.0,0.21789172884584854,0.22001337135528237,others,0.0,0.0
Ezion W200424,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
EzionHldg W200409,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Ezra,0.011,33610000.0,2940000000.0,0.0,0.045,0.0,0.0,1680460000.0,1936470000.0,34030000.0,-121.68,-30.352,-168380000.0,743190000.0,-161.937,-176.691,-14.797,0.0,Energy - Fossil Fuels / Oil Related Services and Equipme / ,,-0.6850743248872333,-0.016056651957888884,0.0,0.8504443652625654,0.09992584352984797,others,0.0,0.0
Fabchem China,0.159,7440000.0,46800000.0,0.0,0.296,0.0,0.2,2380000.0,332990000.0,83210000.0,-55.533,-35.843,-12890000.0,25180000.0,-115.7,-117.903,-17.041,0.0,Chemicals / Commodity Chemicals / ,,-12.474789915966387,-0.012745705624789492,0.0010683760683760685,-0.01840896123006697,0.017619397153884404,others,0.0,0.0
Falcon Energy,0.027,24120000.0,893440000.0,0.0,0.573,0.0,0.0,231560000.0,366510000.0,4580000.0,-82.264,-27.286,-4160000.0,42130000.0,-326.694,-326.674,0.0,0.0,Energy - Fossil Fuels / Oil Related Services and Equipme / ,0.0,-0.47698220763517013,-0.05660588501584427,0.0,0.4945294807781507,0.12706953223767384,others,0.0,0.0
Far East,0.094,11030000.0,111460000.0,0.0,0.18120967248239975,33.483939393939394,0.212,14860000.0,92630000.0,21560000.0,67.716,-2.153,-2049999.9999999998,54790000.0,-2.382,-3.925,-5.238,43.415,Industrial Goods / Electrical Components & Equipment / ,0.0,-0.139300134589502,-0.6748019323671499,0.0,0.3362841412069524,0.12617100192678227,others,28.772545454545455,-8.288468881252385
Federal Int,0.188,26460000.0,140670000.0,11.091,0.423,5.72,0.318,45740000.0,116430000.0,8510000.0,2.91,2.056,-660000.0,62600000.0,-1.85,3.845,-13.801,0.0,Energy - Fossil Fuels / Oil Related Services and Equipme / ,0.0,0.05203323130738959,3.613075630252101,0.0008530603540200469,0.16559306020785022,0.2502930153321976,others,0.0,0.0
Figtree,0.053,17560000.0,351210000.0,0.0,1.8280971999999995,0.0,0.357,3740000.0,60590000.0,16440000.000000002,-1.577,-1.16,-370000.0,10790000.0,-11.054,-7.774,-38.643,0.0,Real Estate / Real Estate Development & Operations / ,0.0,-0.21122994652406418,-0.25091139240506327,0.00028472993365792545,-0.22809044396765144,0.2048886075949367,others,6.359999999999999,0.0
First Sponsor W240530,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
FJ Benjamin W210405,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
EcoWise,0.023,23940000.0,956490000.0,0.0,0.36733759999999993,6.27624,0.646,33280000.0,74190000.0,5500000.0,-0.473,0.043,-1860000.0,55090000.0,1.628,0.06,-6.071,0.0,Industrial & Commercial Services / Environmental Services & Equipment / ,0.0,-0.005408653846153846,-4.2524444444444445,0.001003669667220776,0.12602776654535652,0.3127561842479386,others,0.0,0.0
Edition,0.006,15140000.0,2510000000.0,0.0,136.395,0.0,0.85,1900000.0,19350000.0,13570000.0,-28.782,-27.559,-640000.0,110000.0,0.0,0.0,-62.338,0.0,Food & Beverages / Fishing & Farming / ,0.0,-3.1578947368421053,-0.0019,0.005561752988047809,-0.6842377260981912,0.3262564991334489,others,0.0,0.0
Eindec,0.024,2580000.0,107700000.0,0.0,0.23,0.0,0.344,3660000.0,16850000.0,1660000.0,-19.573,-9.601,-380000.0,11250000.0,-16.198,-14.643,-12.051,0.0,Industrial Goods / Electrical Components & Equipment / ,,-0.45081967213114754,-0.05323636363636364,0.0005571030640668524,0.06409495548961425,0.1482960413080895,others,0.0,0.0
EMAS Offshore,0.05,162230000.0,438430000.0,0.0,0.115,0.0,0.0,5311330000.0,466480000.0,9170000.0,0.0,-88.186,-16770000.0,1406280000.0,-475.647,-517.031,-23.627,0.0,Energy - Fossil Fuels / Oil Related Services and Equipme / ,,-1.3689396064639177,-0.036524620782325136,0.0,11.038200994683587,-0.004690646096566776,others,0.0,0.0
Eneco Energy,0.026,16870000.0,646870000.0,0.0,0.41,0.0,0.0,38460000.0,49660000.0,4590000.0,0.0,-44.16,-1110000.0,41150000.0,-65.21,-65.429,-20.66,0.0,Transportation / Air Freight & Logistics / ,0.0,-0.6885075403016121,-0.037762839879154075,0.0051014887071590895,0.43495771244462345,0.5151185298621745,others,0.0,0.0
EnGro,0.88,99120000.0,118640000.0,9.865899999999998,0.9135499999999998,6.652799999999999,0.42,65680000.00000001,264470000.00000003,42010000.0,4.732,4.245,-750000.0,131259999.99999999,-0.791,8.437,-5.466,-3.419,Mineral Resources / Construction Materials / ,0.0,0.16823995127892813,5.23062443438914,0.0015171948752528658,-0.12644156237002305,0.3071405036479172,others,2.948,0.6255031101353824
Envictus W221128,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
FJ Benjamin,0.026,16379999.999999998,909940000.0,0.0,0.273320987654321,3.271666666666667,0.31,29000000.0,102100000.0,7720000.0,0.335,-0.406,-3090000.0,125050000.0,3.352,-0.368,-22.53,0.0,Retailers / Apparel & Accessories Retailers / ,0.0,-0.015862068965517243,-1.6391304347826086,0.013154713497593248,0.33212536728697356,0.3116643393492293,others,0.0,0.0
Forise Intl,0.001,2130000.0,2130000000.0,0.0,2.986,0.0,0.581,1040000.0,20950000.0,6350000.0,-85.791,-78.843,0.0,710000.0,-767.07,-767.858,167.253,0.0,Industrial & Commercial Services / Business Support Services / ,0.0,-5.3076923076923075,-0.0001884057971014493,0.0013849765258215963,-0.052028639618138424,0.07502641775272983,others,0.0,0.0
FortressMinerals,0.2,105000000.0,500000000.0,0.0,0.0,0.0,2.666,101990000.0,25080000.0,2130000.0,124.031,0.0,-6440000.0,0.0,0.0,0.0,0.0,0.0,Mineral Resources / Iron & Steel / ,0.0,0.0,0.0,0.0038,-0.6646730462519937,2.2789425706472195,others,1.6323809523809525,0.0
Frasers L&I Tr AUD,1.3,2239440000.0,2260000000.0,10.234,10.095,0.0,1.094,3154040000.0,3718890000.0,128380000.0,10.647,6.546,0.0,221840000.0,112.294,94.331,10.646,24.509,Real Estate / Commercial REITs / ,0.0,0.06567132946950578,19.795548689228987,0.11521238938053098,0.34219081500125037,1.1411038179205344,reit,7.071,2.3021792222430957
Full Apex,0.405,18470000.0,43970000.0,0.0,0.093,2.584,0.0,146690000.0,1791330000.0,20310000.0,-5.302,-1.095,-840000.0,199280000.0,1.143,-1.973,-15.628,0.0,Applied Resources / Non-Paper Containers & Packaging / ,,-0.02679119231031427,-15.116908396946565,0.0,0.06596774463666662,0.010515598150542968,others,0.0,0.0
Fuxing China,0.5,8740000.0,17210000.0,0.0,0.059,0.0,0.069,45610000.0,1228950000.0,87510000.0,-6.083,-3.084,-35840000.0,148700000.0,-4.257,-5.246,2.676,0.0,Cyclical Consumer Products / Apparel & Accessories / ,,-0.1721113790835343,-2.9050955414012742,0.0017431725740848344,0.030001220554131576,0.006724810290796271,others,0.0,0.0
GCCP,0.007,7160000.0,1170000000.0,0.0,3.126472222222223,0.0,0.365,11290000.0,88810000.0,90000.0,-14.889,-10.241,-10000.0,3120000.0,-99.297,-99.297,72.426,0.0,Mineral Resources / Construction Materials / ,,-0.2736935341009743,-0.02557605177993528,0.07812820512820513,0.04650377209773674,0.09661436829066887,others,0.0,0.0
GDR Cheng Mei US$S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
GDR Kakao Corp US$ A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
GDR Kakao Corp US$ R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
GDR PJSC GazpromUS$S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
GDR UPL US$,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
GDR Youngone US$ S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
GDS Global,0.098,10980000.0,112000000.0,0.0,0.77,0.0,0.674,2660000.0,20560000.0,8310000.000000001,-12.147,-7.996,-140000.0,14260000.0,-12.097,-12.37,-9.792,0.0,Cyclical Consumer Products / Construction Supplies & Fixtures / ,0.0,-0.8045112781954887,-0.12181308411214954,8.928571428571429e-05,-0.40418287937743197,0.2952124798278644,others,3.061,0.0
Global Palm Res,0.15,26840000.0,195900000.0,0.0,1.504437869822485,0.0,0.482,3670000.0,702199710000.0,263269919999.99997,-6.321,-5.7,-46604280000.0,23750000.0,-14.9,-15.512,-8.477,0.0,Food & Beverages / Food Processing / ,0.0,-0.9509536784741145,-0.15773638968481374,0.0006125574272588055,-3.342353986446391e-05,3.0435225275043393e-05,others,0.0,0.0
Global Testing,0.29,10210000.0,35200000.0,0.0,0.322,1.289,0.251,7800000.0,37290000.0,3580000.0,-10.457,-8.069,-3570000.0,31660000.0,-14.281,-14.786,-9.698,0.0,Technology Equipment / Semiconductor Equipment & Testing / ,0.0,-0.6,-0.48333333333333334,0.0022727272727272726,-0.06462858675248055,0.23585951940850278,others,0.0,0.0
Goodland,0.165,65019999.99999999,360210000.0,270.492,8.049,103.75,0.297,155030000.0,370510000.0,2130000.0,0.109,0.059,-70000.0,8080000.0,3.412,2.609,-22.945,-61.121,Real Estate / Real Estate Development & Operations / ,0.0,0.0014190801780300587,116.27250000000001,0.01049387857083368,0.24293541334916735,0.21029137034285109,others,4.545,2.663804750490303
Grand Venture,0.235,52710000.0,234250000.0,0.0,0.0,0.0,1.673,77960000.0,73610000.0,5770000.0,13.026,0.0,-6030000.0,0.0,0.0,0.0,0.0,0.0,Industrial Goods / Industrial Machinery & Equipment / ,,0.0,0.0,0.0017075773745997866,0.343024045645972,1.0169730278958065,others,0.0,0.0
Green Build,0.035,8630000.0,246680000.0,4.076,0.293,3.93,0.569,89140000.0,871070000.0,3290000.0,19.146,0.0,-430000.0,29420000.0,-1.612,7.199,-17.561,72.709,Industrial & Commercial Services / Construction & Engineering / ,0.0,0.0237828135517164,1.4716509433962266,0.0,0.14181409071601594,0.011499007764740355,others,0.0,-4.140367860600194
GRP,0.167,32350000.0,193700000.0,0.0,1.404,0.0,0.508,-23380000.0,94130000.0,56630000.0,-6.591,-4.48,-80000.0,23040000.0,-17.851,-18.559,0.0,0.0,Real Estate / Real Estate Development & Operations / ,0.0,0.18434559452523525,0.9059071925754061,0.009344346928239546,-0.4870923191331138,0.16452825390366715,others,5.988,0.0
Guoan Intl,0.009,449440000.0,7750000000.0,0.0,2.899,0.0,1.331,447900000.0,460350000.0,36040000.0,-12.065,-6.866,-900000.0,155040000.0,-25.793,-32.488,0.0,0.0,Industrial & Commercial Services / Business Support Services / ,0.0,-0.11123018530922081,-0.08091328783621035,0.005178064516129032,0.9337460627783208,1.0482416591523895,others,0.0,0.0
GYP Properties,0.097,25930000.0,274920000.0,0.0,3.0050020371208688,36.55145744680851,0.337,115370000.0,189470000.0,3030000.0,-1.574,-0.105,-160000.0,9190000.0,18.056,-2.188,0.0,0.0,Real Estate / Real Estate Development & Operations / ,,-0.0011268093958568086,-86.08376923076924,0.006547359231776516,0.5679527101915871,0.31413876781717515,others,0.0,0.0
Hai Leck,0.485,110210000.0,205670000.0,457.5471869158878,1.2992950476024103,15.162822429906539,0.947,52360000.0,140090000.0,57870000.0,0.706,0.147,-2990000.0,69690000.0,-2.198,0.313,-9.056,-45.592,Energy - Fossil Fuels / Oil Related Services and Equipme / ,0.0,0.004201680672268907,115.43,0.0012155394564107552,-0.3763295024627025,0.39791746449656934,others,3.388654205607476,5.034452296819788
HAIDILAO MBeCW200602,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
HAIDILAO MBeCW200703,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Hatten Land,0.077,101860000.0,1430000000.0,23.074333333333335,1.9353021914648216,17.999882352941178,0.774,228810000.0,1554590000.0,28480000.0,4.991,1.228,-88650000.0,120040000.0,22.933,5.739,0.0,0.0,Real Estate / Real Estate Development & Operations / ,0.0,0.02797080547178882,2.7528703125,0.0015174825174825175,0.07904978161444497,0.07540851127943131,others,0.27629411764705886,0.0
HBC ADR US$,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
HealthBank,0.138,10760000.0,78000000.0,0.0,13.262,0.0,1.023,0.0,76960000.0,9720000.0,-39.117,-35.72,0.0,810000.0,-800.099,-810.166,-47.187,0.0,"Cyclical Consumer Services / Hotels, Motels & Cruise Lines / ",0.0,0.0,0.0,0.0,-0.02533783783783784,0.12144871939523863,others,0.0,0.0
Heatec Jietong,0.034,4179999.9999999995,122960000.0,0.0,0.176,0.0,0.302,8970000.0,29930000.0,3550000.0,-16.224,-7.826,-220000.0,23710000.0,-10.218,-10.283,-4.669,0.0,Cyclical Consumer Products / Construction Supplies & Fixtures / ,0.0,-0.2731326644370123,-0.12448163265306122,0.0,0.16004009355162044,0.14571767166260022,others,0.0,0.0
Heeton,0.24,121930000.0,487730000.0,9.060244897959183,1.8059675135360265,7.424326530612245,0.28,514330000.00000006,1067550000.0,116920000.0,3.088,1.21,-170650000.0,64810000.0,17.273,17.954,8.07,2.865,Real Estate / Real Estate Development & Operations / ,0.0,0.025625571131374796,9.365644916540212,0.00291144690710024,0.3675706055922439,0.14778390798793037,others,1.5673469387755103,0.35501858736059483
Hengyang Petro,0.25,50870000.0,203460000.0,0.0,0.0,0.0,0.62,33840000.0,621580000.0,84850000.0,-5.852,-5.673,0.0,0.0,0.0,0.0,0.0,0.0,Energy - Fossil Fuels / Oil & Gas Transportation Servic / ,,-0.14627659574468085,-1.709090909090909,0.0,-0.02738183339232279,0.0703089363466722,others,0.0,0.0
Hiap Tong,0.067,20640000.0,308070000.0,9.571,0.354,1.362,0.237,64819999.99999999,154500000.0,5780000.0,2.635,1.32,-5950000.0,58300000.0,6.271,3.701,2.644,-11.293,Banking & Investment Services / Corporate Financial Services / ,0.0,0.03332304844183894,2.0106203703703702,0.0074009153763754994,0.3655663430420712,0.1988505780346821,others,0.746,-4.271180030257185
HL Global Ent,0.29,23950000.0,93920000.0,0.0,0.0,0.0,0.307,-32680000.0,81070000.0,56880000.0,1.133,0.0,-200000.0,0.0,0.0,0.0,-6.779,-24.435,"Cyclical Consumer Services / Hotels, Motels & Cruise Lines / ",0.0,0.0,0.0,0.004471890971039182,-0.6984087825336129,0.13998458138459163,others,0.0,3.6045139401091606
Lyxor MSIndia US$,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Hoe Leong,0.002,11240000.0,5620000000.0,0.0,0.18,0.0,1.574,13920000.0,52660000.0,2500000.0,-108.191,-26.915,-1700000.0,62480000.0,-24.923,-27.018,-44.827,0.0,Industrial Goods / Industrial Machinery & Equipment / ,0.0,-1.2126436781609196,-0.0016492890995260664,0.0,0.05089251804025826,0.21417682926829268,others,0.0,0.0
Hosen,0.023,8930000.0,324900000.0,0.0,0.11257119999999998,0.0,0.285,22730000.0,57550000.0,5300000.0,-3.231,-2.483,-6790000.0,67310000.0,-1.48,-1.997,-1.36,0.0,Food & Drug Retailing / Food Retail & Distribution / ,,-0.04135503739551254,-0.5561595744680852,0.00538627269929209,0.23979148566463945,0.15234862385321102,others,0.0,0.0
HSI 26800MBePW200428,0.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
HSI 28600MBeCW200428,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
HSI21800MBePW200629,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
HSI22200MBePW200528,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
HSI23200MBePW200528,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
HSI26000MBePW200428,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Hu An Cable,0.009,9100000.0,1010000000.0,0.0,0.045,0.0,0.0,185520000.0,2611100000.0,216450000.0,-13.15,-57.911,-19130000.0,203630000.0,-129.239,-124.169,-0.984,0.0,Industrial Goods / Electrical Components & Equipment / ,0.0,-1.3629258300991807,-0.00660344077516314,0.0,0.0671594347209988,0.0034273562602980933,others,2.088,0.0
HuanHsin,0.014,5600000.0,400000000.0,0.0,0.5,0.0,0.0,119030000.0,72550000.0,2069999.9999999998,0.0,-15.646,-40000.0,11190000.0,-104.851,-104.949,-49.932,0.0,Industrial Goods / Electrical Components & Equipment / ,0.0,-0.09871460976224482,-0.14182297872340424,0.0,1.563473466574776,-0.14429270806493172,others,0.0,0.0
Huationg Global,0.078,11810000.0,151380000.0,2.842,0.088,0.497,0.158,131650000.0,258670000.00000003,5440000.0,5.698,1.68,-6170000.0,134390000.0,5.712,3.069,-3.723,-7.756,Industrial & Commercial Services / Construction & Engineering / ,0.0,0.031598936574249906,2.4684375,0.0006605892456070815,0.4633316580971894,0.08184971579093302,others,0.0,2.083266183185603
IFS Capital,0.19,68800000.0,375970000.0,7.609344262295082,1.3797963510406404,5.241092896174863,0.384,278020000.0,506730000.0,55930000.0,5.392,2.389,-340000.0,53750000.0,30.407,22.522,-13.667,0.0,Banking & Investment Services / Consumer Lending / ,0.0,0.03377454859362636,5.625537806176784,0.003909886427108546,0.41288260020129064,0.20211153236758714,others,3.119945355191257,0.0
Inch Kenneth,0.0,227210000.0,378680000.0,0.0,16.064,0.0,0.326,0.0,715180000.0,48260000.0,-1.149,-1.006,-16120000.000000002,14140000.0,-52.305,-51.209,-8.622,0.0,"Cyclical Consumer Services / Hotels, Motels & Cruise Lines / ",0.0,0.0,0.0,0.0012939685222351325,-0.06747951564641069,0.0,others,1.963,0.0
JES Intl,0.026,32909999.999999996,1210000000.0,0.0,0.0,0.0,0.0,38320000.0,14640000.0,20000.0,0.0,-11.204,0.0,0.0,0.0,0.0,-92.527,0.0,Industrial Goods / Shipbuilding / ,,-0.014352818371607515,-1.811490909090909,0.0,0.3709016393442623,3.408450704225352,others,0.0,0.0
Joyas Intl,0.001,1910000.0,1910000000.0,0.0,4.88,0.0,1.081,2960000.0,34520000.0,16649999.999999998,-117.131,-47.759,0.0,390000.0,0.0,0.0,-65.541,0.0,Cyclical Consumer Products / Apparel & Accessories / ,0.0,-1.662162162162162,-0.0006016260162601627,0.0323717277486911,0.030127462340672075,0.03810093756233792,others,0.0,0.0
Jubilee,0.05,12840000.0,253440000.0,0.0,0.084,50.168,0.315,25280000.0,86820000.0,6300000.0,7.188,-1.352,-600000.0,153360000.0,-0.786,-0.754,0.0,0.0,Industrial Goods / Industrial Machinery & Equipment / ,,-0.05102848101265823,-0.9798449612403101,0.002959280303030303,0.14570375489518544,0.15747483534236362,others,0.0,0.0
Karin Tech,0.32,60130000.0,214750000.0,13.307733333333333,0.20707555555555554,8.936533333333333,0.75,73800000.0,966310000.0,75190000.0,7.244,2.837,-1410000.0,329590000.0,1.734,1.497,-10.291,-3.036,Technology Equipment / Computer Hardware / ,,0.06531165311653117,4.899585062240663,0.0012107101280558789,0.00887913816477114,0.06652983774154823,others,7.821866666666667,0.2950150617044019
Kencana Agri,0.066,18940000.0,287010000.0,0.0,0.08780062500000001,1.6566,1.358,261860000.0,358500000.0,22350000.0,-64.913,-2.902,-4880000.0,147280000.0,15.325,-9.98,-10.027,0.0,Food & Beverages / Fishing & Farming / ,,-0.056136867028183,-1.1756979591836736,0.0001742099578411902,0.6776011157601116,0.13733531501486262,others,0.0,0.0
KepCorp MBeCW200601,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Kitchen Culture,0.073,12200000.0,176750000.0,0.0,1.0084917034236502,0.0,0.0,15860000.0,13790000.0,330000.0,0.0,-23.561,-70000.0,13530000.0,-21.771,-28.405,0.0,0.0,Retailers / Home Furnishings Retailers / ,,-0.22887767969735182,-0.31894765840220385,0.29267326732673266,0.3488034807831762,1.3859022556390976,others,0.0,0.0
Koh Eco W211112,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Incredible,0.004,600000.0,299840000.0,0.0,0.272,0.0,0.15,20000.0,5080000.0,580000.0,-44.33,-36.628,-20000.0,8790000.0,-25.726,-25.737,-48.811,0.0,Technology Equipment / Electronic Equipment & Parts / ,,-113.0,-3.5398230088495574e-05,0.0010338847385272145,-0.1141732283464567,0.1922051282051282,others,0.0,0.0
Incredible W210311,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Informatics W240821,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
Informatics,0.03,5320000.0,177340000.0,0.0,0.633,0.0,7.536,3920000.0,3120000.0,1400000.0,0.0,-37.25,-40000.0,8410000.0,-25.657,-26.716,-20.383,0.0,Personal & Household Products & Services / Personal Products / ,,-0.5739795918367347,-0.05226666666666666,0.0006766662907409496,-0.5897435897435898,0.8365094339622642,others,0.0,0.0
InnoPac,0.002,9200000.0,4460000000.0,0.0,0.0,0.0,0.0,7990000.0,18010000.0,1210000.0,0.0,-40.288,-50000.0,-10000.0,0.0,0.0,0.0,0.0,Real Estate / Real Estate Development & Operations / ,,-1.0588235294117647,-0.001888888888888889,0.0,-0.011660188784008884,0.4590838908903757,others,0.0,0.0
Intl Cement,0.022,137630000.0,5730000000.0,7.774249999999999,0.8814513888888887,3.3641666666666663,0.671,140640000.0,368480000.0,12350000.0,7.866,8.584,-57640000.0,131229999.99999999,25.725,21.627,-11.524,0.0,Mineral Resources / Construction Materials / ,,0.11184584755403867,0.1966993006993007,3.3158813263525307e-05,0.00816869300911854,0.3336509448943942,others,0.0,0.0
Inv Beve Biz EURO S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
IPC Corp,0.2,17060000.0,85290000.0,0.0,4.785,0.0,0.194,18310000.0,98760000.0,7440000.0,-17.185,-15.429,-170000.0,3570000.0,-445.358,-468.64,-36.062,0.0,Real Estate / Real Estate Development & Operations / ,,-0.912616056799563,-0.21915020945541594,0.0007034822370735139,0.012656946132037262,0.16253454025726535,others,0.0,0.0
IS ASIA BND S$D,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,others,0.0,0.0
ISEC,0.3,156950000.0,550690000.0,20.127,3.661,15.104,2.385,135940000.0,75170000.0,25720000.0,11.442,9.747,-1360000.0,42870000.0,23.104,16.908,6.061,21.203,Healthcare Services / Healthcare Facilities & Services / ,,0.05495071355009563,5.459437751004017,0.00027238555267028637,-0.2793667686577092,1.355377799655427,others,2.807,3.4982676126051806
RHT HealthTrust,0.019,,,,,,,,,,,,,,,,,,,,,,,,,others,,
