code,com_name,price,upval,turnover,market_cap,pe,dividend,yearhigh,yearlow,volume,dayhigh,daylow,suspended,date_update
104,ASIA COMM HOLD,HK$0.350,-0.020 (-5.41%),1.87K,261.49M,3.88x,7.31%,HK$0.810,HK$0.325,5.00K,HK$0.375,HK$0.375,N,05/06/2020
199,ITC PROPERTIES,HK$0.910,-0.020 (-2.15%),1.83K,871.22M,6.19x,16.48%,HK$1.970,HK$0.820,2.00K,HK$0.920,HK$0.910,N,05/06/2020
335,UPBEST GROUP,HK$0.880,-0.060 (-6.38%),1.80K,2.36B,9.27x,2.27%,HK$1.100,HK$0.810,2.00K,HK$0.900,HK$0.900,N,05/06/2020
1854,GOAL FORWARD,HK$0.092,0.000 (0.00%),1.70K,115.92M,7.36x,-,HK$0.285,HK$0.068,20.00K,HK$0.085,HK$0.085,N,05/06/2020
8255,CHINA BINARY,HK$0.200,-0.010 (-4.76%),1.68K,96.00M,-,-,HK$0.420,HK$0.141,6.00K,HK$0.280,HK$0.280,N,05/06/2020
8535,VISTAR HOLDINGS,HK$0.061,-0.001 (-1.61%),1.58K,73.20M,3.19x,-,HK$0.168,HK$0.057,20.00K,HK$0.079,HK$0.079,N,05/06/2020
147,IB SETTLEMENT,HK$0.135,+0.003 (+2.27%),1.56K,2.74B,-,-,HK$0.225,HK$0.091,10.00K,HK$0.156,HK$0.156,N,05/06/2020
2623,ADD NEW ENERGY,HK$0.054,0.000 (0.00%),1.49K,289.32M,-,-,HK$0.118,HK$0.029,30.00K,HK$0.050,HK$0.049,N,05/06/2020
8301,MINGWAH HI TECH,HK$0.042,+0.002 (+5.00%),1.48K,8.40M,-,-,HK$0.320,HK$0.027,48.00K,HK$0.031,HK$0.031,N,05/06/2020
8245,ON REAL INT'L,HK$0.050,0.000 (0.00%),1.46K,29.92M,-,-,HK$0.443,HK$0.046,20.00K,HK$0.073,HK$0.073,N,05/06/2020
3928,S&T HLDGS,HK$0.740,-0.040 (-5.13%),1.44K,355.20M,9.69x,-,HK$1.560,HK$0.640,2.00K,-,-,N,05/06/2020
8175,C DIGITAL CUL,HK$0.045,+0.001 (+2.27%),1.44K,90.90M,-,-,HK$0.210,HK$0.041,30.00K,HK$0.048,HK$0.048,N,05/06/2020
8022,EVERSHINE GP,HK$0.017,-0.001 (-5.56%),1.40K,36.79M,-,-,HK$1.180,HK$0.012,87.00K,HK$0.017,HK$0.016,N,05/06/2020
491,EMPEROR CULTURE,HK$0.067,+0.001 (+1.52%),1.40K,215.29M,-,-,HK$0.135,HK$0.061,20.00K,HK$0.070,HK$0.070,N,05/06/2020
643,CARRY WEALTH,HK$0.145,0.000 (0.00%),-,118.61M,-,-,HK$0.510,HK$0.145,-,-,-,N,05/06/2020
8237,LINK HOLDINGS,HK$0.037,+0.005 (+15.63%),1.39K,129.13M,-,-,HK$0.165,HK$0.018,58.00K,HK$0.024,HK$0.024,N,05/06/2020
891,TRINITY,HK$0.129,+0.005 (+4.03%),1.27K,464.18M,9.21x,-,HK$0.395,HK$0.114,10.00K,HK$0.127,HK$0.127,N,05/06/2020
1296,GUODIAN TECH,HK$0.208,+0.010 (+5.05%),1.26K,272.43M,-,-,HK$0.365,HK$0.170,7.00K,HK$0.181,HK$0.181,N,05/06/2020
8238,WINTO GROUP,HK$0.134,0.000 (0.00%),1.26K,57.88M,-,-,HK$0.500,HK$0.095,10.00K,HK$0.128,HK$0.128,N,05/06/2020
79,CENTURY LEGEND,HK$0.170,0.000 (0.00%),-,55.43M,-,-,HK$0.440,HK$0.170,-,-,-,N,05/06/2020
8107,VISION INT HLDG,HK$0.055,+0.005 (+10.00%),1.26K,55.00M,17.74x,31.82%,HK$0.114,HK$0.050,20.00K,HK$0.063,HK$0.063,N,05/06/2020
"Suspended
73",ASIAN CITRUS,HK$0.600,0.000 (0.00%),-,749.78M,1.26x,-,HK$0.600,,,,,N,05/06/2020
8290,AHSAY BACKUP,HK$0.024,0.000 (0.00%),1.25K,48.00M,240.00x,-,HK$0.070,HK$0.019,50.00K,HK$0.025,HK$0.025,N,05/06/2020
703,FUTURE BRIGHT,HK$0.170,+0.005 (+3.03%),1.20K,118.03M,-,-,HK$0.670,HK$0.147,6.00K,HK$0.200,HK$0.200,N,05/06/2020
6880,TEMPUS HOLD,HK$0.435,0.000 (0.00%),1.18K,151.92M,-,-,HK$1.840,HK$0.260,2.00K,HK$0.590,HK$0.590,N,05/06/2020
1231,NEWTON RES,HK$0.940,+0.020 (+2.17%),1.16K,3.76B,-,-,HK$0.980,HK$0.495,2.00K,HK$0.580,HK$0.580,N,05/06/2020
1340,HUISHENG INTL,HK$0.061,0.000 (0.00%),1.14K,53.73M,-,-,HK$0.188,HK$0.050,20.00K,HK$0.057,HK$0.057,N,05/06/2020
8319,EXPERT SYS,HK$0.067,0.000 (0.00%),1.14K,53.60M,5.00x,6.27%,HK$0.135,HK$0.054,20.00K,HK$0.057,HK$0.057,N,05/06/2020
114,HERALD HOLD,HK$0.590,+0.020 (+3.51%),-,356.64M,-,8.47%,HK$0.850,HK$0.510,-,-,-,N,05/06/2020
146,TAI PING CARPET,HK$1.140,0.000 (0.00%),-,241.89M,-,-,HK$1.920,HK$1.050,-,-,-,N,05/06/2020
979,GREEN ENERGY GP,HK$0.275,0.000 (0.00%),1.12K,312.48M,-,-,HK$0.485,HK$0.131,4.00K,HK$0.280,HK$0.280,N,05/06/2020
911,QIANHAI HEALTH,HK$0.124,-0.001 (-0.80%),1.07K,209.90M,7.85x,-,HK$0.280,HK$0.112,7.50K,HK$0.146,HK$0.146,N,05/06/2020
3699,EB GRAND CHINA,HK$0.520,-0.020 (-3.70%),980.00,229.52M,5.65x,4.27%,HK$0.850,HK$0.415,2.00K,HK$0.490,HK$0.490,N,05/06/2020
925,BJ PROPERTIES,HK$0.103,+0.002 (+1.98%),912.00,717.84M,-,-,HK$0.310,HK$0.093,8.00K,HK$0.114,HK$0.114,N,05/06/2020
630,AMCO UNITED,HK$0.105,0.000 (0.00%),830.00,215.13M,-,-,HK$0.149,HK$0.055,10.00K,HK$0.083,HK$0.083,N,05/06/2020
8163,MERDEKA FIN,HK$0.118,-0.006 (-4.84%),820.00,154.69M,-,-,HK$0.270,HK$0.081,8.00K,-,-,N,05/06/2020
266,TIAN TECK LAND,HK$5.900,0.000 (0.00%),-,2.80B,38.02x,7.29%,HK$8.780,HK$5.320,-,-,-,N,05/06/2020
8055,CHI E-INFO TECH,HK$0.014,0.000 (0.00%),792.00,55.08M,-,-,HK$0.250,HK$0.014,24.00K,HK$0.033,HK$0.033,N,05/06/2020
1237,CH ENV TECH&BIO,HK$0.078,-0.002 (-2.50%),786.80,57.81M,-,-,HK$0.400,HK$0.075,10.10K,HK$0.078,HK$0.078,N,05/06/2020
8635,NOVACON TECH,HK$0.123,+0.011 (+9.82%),708.00,49.20M,5.69x,-,HK$1.430,HK$0.085,8.00K,HK$0.089,HK$0.088,N,05/06/2020
8066,PHOENITRON HOLD,HK$0.118,0.000 (0.00%),700.00,61.99M,-,-,HK$0.255,HK$0.118,5.00K,HK$0.140,HK$0.140,N,05/06/2020
40,GOLD PEAK,HK$0.600,-0.020 (-3.23%),680.00,470.81M,7.66x,7.50%,HK$0.920,HK$0.600,"1,000",HK$0.680,HK$0.680,N,05/06/2020
263,GT GROUP HLDG,HK$0.335,+0.035 (+11.67%),-,56.35M,-,-,HK$0.560,HK$0.081,-,-,-,N,05/06/2020
8070,KEEN OCEAN,HK$0.150,+0.005 (+3.45%),675.00,30.00M,-,-,HK$0.400,HK$0.129,5.00K,HK$0.135,HK$0.135,N,05/06/2020
8202,INNO-TECH HOLD,HK$0.040,+0.006 (+17.65%),640.00,45.12M,1.16x,-,HK$0.052,HK$0.010,30.00K,HK$0.022,HK$0.020,N,05/06/2020
2371,CL EDU FIN,HK$0.034,+0.004 (+13.33%),632.00,202.71M,-,-,HK$0.067,HK$0.029,16.00K,HK$0.041,HK$0.036,N,05/06/2020
1246,BOILLHEALTHCARE,HK$0.033,-0.002 (-5.71%),620.00,299.44M,-,-,HK$0.150,HK$0.030,20.00K,HK$0.031,HK$0.031,N,05/06/2020
1461,LUZHENG FUTURES,HK$0.540,-0.010 (-1.82%),550.00,149.62M,16.67x,-,HK$1.300,HK$0.440,"1,000",HK$0.550,HK$0.550,N,05/06/2020
8159,GLORY MARK,HK$0.106,0.000 (0.00%),525.00,67.84M,5.55x,-,HK$0.360,HK$0.083,5.00K,HK$0.105,HK$0.105,N,05/06/2020
397,POWER FINANCIAL,HK$0.079,+0.001 (+1.28%),506.00,219.90M,-,-,HK$0.157,HK$0.070,5.75K,-,-,N,05/06/2020
1693,BGMC,HK$0.076,0.000 (0.00%),500.00,136.80M,-,-,HK$0.200,HK$0.076,4.00K,HK$0.125,HK$0.125,N,29/05/2020
252,SE ASIA PPT,HK$3.500,0.000 (0.00%),-,788.97M,-,0.86%,HK$3.520,HK$3.300,-,-,-,N,05/06/2020
886,SILVER BASE,HK$0.160,+0.007 (+4.58%),492.00,361.61M,-,-,HK$0.315,HK$0.130,3.00K,HK$0.164,HK$0.164,N,05/06/2020
2288,RYKADAN CAPITAL,HK$0.450,0.000 (0.00%),485.00,214.85M,0.65x,13.33%,HK$0.820,HK$0.435,"1,000",HK$0.485,HK$0.485,N,05/06/2020
2324,CAPITAL VC,HK$0.029,-0.002 (-6.45%),480.00,79.89M,-,-,HK$0.062,HK$0.021,20.00K,HK$0.024,HK$0.024,N,05/06/2020
2339,BWI INT'L,HK$0.320,+0.010 (+3.23%),432.00,183.78M,37.65x,-,HK$0.826,HK$0.300,1.20K,-,-,N,05/06/2020
8096,TASTY CONCEPTS,HK$0.083,0.000 (0.00%),395.00,41.50M,-,-,HK$0.340,HK$0.062,5.00K,HK$0.079,HK$0.079,N,05/06/2020
760,TALENT PPT GP,HK$0.032,+0.001 (+3.23%),360.00,329.38M,-,-,HK$0.068,HK$0.019,15.00K,HK$0.024,HK$0.024,N,05/06/2020
8059,GLORY FLAME,HK$0.178,+0.001 (+0.56%),345.00,179.88M,-,-,HK$0.200,HK$0.053,5.00K,HK$0.069,HK$0.069,N,05/06/2020
8269,WEALTH GLORY,HK$0.113,0.000 (0.00%),298.39,23.21M,-,-,HK$0.372,HK$0.090,1.67K,-,-,N,05/06/2020
214,ASIA ORIENT,HK$0.950,+0.050 (+5.56%),289.80,798.83M,0.99x,1.89%,HK$1.600,HK$0.760,322,-,-,N,05/06/2020
2112,CAA RESOURCES,HK$0.130,-0.004 (-2.99%),274.00,195.00M,-,-,HK$1.800,HK$0.107,2.00K,HK$0.137,HK$0.137,N,05/06/2020
8078,C CREATIVE DIGI,HK$0.063,+0.007 (+12.50%),243.20,17.09M,-,-,HK$0.650,HK$0.041,6.40K,-,-,N,05/06/2020
8206,S ROBOT EDU,HK$0.187,-0.001 (-0.53%),202.00,354.49M,6.03x,-,HK$0.380,HK$0.182,"1,000",HK$0.202,HK$0.202,N,05/06/2020
8113,HI-LEVEL TECH,HK$0.250,0.000 (0.00%),172.80,163.19M,11.11x,8.00%,HK$0.350,HK$0.234,720,-,-,N,05/06/2020
907,ELEGANCEOPTICAL,HK$0.105,+0.015 (+16.67%),172.00,63.68M,-,-,HK$0.319,HK$0.080,2.00K,HK$0.086,HK$0.086,N,05/06/2020
2998,SIBERIAN MINING,HK$0.405,-0.095 (-19.00%),140.50,58.73M,-,-,HK$0.600,HK$0.405,281,-,-,N,01/06/2020
8048,YU TAK INT'L,HK$0.056,+0.003 (+5.66%),138.00,109.07M,-,-,HK$0.295,HK$0.043,2.00K,HK$0.069,HK$0.069,N,05/06/2020
901,EAGLERIDE INV,HK$0.060,+0.003 (+5.26%),114.00,108.21M,-,-,HK$0.150,HK$0.045,2.00K,-,-,N,05/06/2020
575,REGENT PACIFIC,HK$0.067,-0.001 (-1.47%),97.34,123.09M,-,-,HK$0.280,HK$0.060,1.57K,-,-,N,05/06/2020
8019,HAO WEN HLDGS,HK$0.023,0.000 (0.00%),40.00,49.36M,-,-,HK$0.050,HK$0.020,2.00K,-,-,N,05/06/2020
248,HKC INT'L HOLD,HK$0.066,0.000 (0.00%),30.62,82.19M,82.50x,3.03%,HK$0.109,HK$0.056,625,-,-,N,05/06/2020
22,MEXAN,HK$0.104,0.000 (0.00%),19.39,204.50M,130.00x,-,HK$0.220,HK$0.104,192,-,-,N,05/06/2020
1218,EASYKNIT INT'L,HK$2.500,0.000 (0.00%),14.88,228.30M,-,-,HK$4.550,HK$2.500,6,-,-,N,05/06/2020
1435,STYLAND W2011,HK$0.010,0.000 (0.00%),4.49,-,-,-,HK$0.028,HK$0.010,449,-,-,N,05/06/2020
277,TERN PROPERTIES,HK$3.460,0.000 (0.00%),-,959.22M,41.69x,1.45%,HK$4.800,HK$3.460,-,-,-,N,05/06/2020
289,WING ON CO,HK$18.560,-0.240 (-1.28%),-,5.41B,7.11x,5.55%,HK$27.050,HK$18.000,-,-,-,N,05/06/2020
292,ASIA STD HOTEL,HK$0.225,+0.008 (+3.69%),-,454.05M,1.34x,2.89%,HK$0.400,HK$0.215,-,-,-,N,05/06/2020
294,YANGTZEKIANG,HK$2.600,+0.050 (+1.96%),-,537.54M,24.37x,4.62%,HK$3.830,HK$2.310,-,-,-,N,05/06/2020
295,KONG SUN HOLD,HK$0.050,-0.005 (-9.09%),-,748.22M,-,-,HK$0.170,HK$0.050,-,-,-,N,05/06/2020
296,EMPEROR E HOTEL,HK$1.080,+0.040 (+3.85%),-,1.33B,3.78x,7.78%,HK$1.710,HK$0.910,-,-,-,N,05/06/2020
"Suspended
307",UP ENERGY DEV,HK$0.129,0.000 (0.00%),-,585.46M,-,-,HK$0.129,,,,,N,05/06/2020
310,PROSP INV HOLD,HK$0.017,+0.001 (+6.25%),-,20.59M,-,-,HK$0.046,HK$0.014,-,-,-,N,05/06/2020
311,LUEN THAI,HK$0.385,+0.010 (+2.67%),-,398.13M,2.03x,3.87%,HK$0.960,HK$0.375,-,-,-,N,05/06/2020
313,RICHLY FIELD,HK$0.010,0.000 (0.00%),-,233.36M,-,-,HK$0.058,HK$0.010,-,-,-,N,05/06/2020
318,VONGROUP,HK$0.315,-0.005 (-1.56%),-,60.53M,2.73x,-,HK$0.490,HK$0.285,-,-,-,N,05/06/2020
320,COMPUTIME,HK$0.320,0.000 (0.00%),-,268.71M,26.02x,5.13%,HK$0.970,HK$0.290,-,-,-,N,05/06/2020
328,ALCO HOLDINGS,HK$0.189,0.000 (0.00%),-,136.69M,-,-,HK$0.750,HK$0.175,-,-,-,N,05/06/2020
352,FORTUNE SUN,HK$0.255,0.000 (0.00%),-,62.77M,-,-,HK$0.850,HK$0.249,-,-,-,N,05/06/2020
353,ENERGY INTINV,HK$0.080,+0.006 (+8.11%),-,435.58M,15.09x,-,HK$0.230,HK$0.063,-,-,-,N,05/06/2020
356,DT CAPITAL,HK$0.045,+0.003 (+7.14%),-,102.57M,-,-,HK$0.094,HK$0.030,-,-,-,N,05/06/2020
359,HAISHENG JUICE,HK$0.125,0.000 (0.00%),-,161.22M,-,-,HK$0.220,HK$0.118,-,-,-,N,05/06/2020
361,SINO GOLF HOLD,HK$0.030,0.000 (0.00%),-,156.03M,-,-,HK$0.249,HK$0.019,-,-,-,N,05/06/2020
"Suspended
364",BLOCKCHAIN GP,HK$0.091,0.000 (0.00%),-,107.82M,-,-,HK$0.091,,,,,N,05/06/2020
377,HUAJUN INTL GP,HK$11.780,+0.100 (+0.86%),-,724.97M,-,-,HK$14.900,HK$7.000,-,-,-,N,05/06/2020
"Suspended
378",FDG KINETIC,HK$0.027,0.000 (0.00%),-,182.33M,-,-,HK$0.027,,,,,N,30/04/2020
396,HING LEE (HK),HK$0.114,0.000 (0.00%),-,92.12M,-,-,HK$0.450,HK$0.094,-,-,-,N,05/06/2020
399,INNOVATIVE PHAR,HK$0.233,+0.003 (+1.30%),-,341.15M,-,-,HK$0.410,HK$0.222,-,-,-,N,05/06/2020
"Suspended
402",PEACEMAP HOLD,HK$0.030,0.000 (0.00%),-,244.70M,-,-,HK$0.030,,,,,N,05/06/2020
406,YAU LEE HOLD,HK$0.980,0.000 (0.00%),-,429.29M,14.26x,2.55%,HK$1.530,HK$0.930,-,-,-,N,05/06/2020
411,LAM SOON (HK),HK$13.020,+0.020 (+0.15%),-,3.16B,9.07x,3.38%,HK$16.500,HK$10.000,-,-,-,N,05/06/2020
413,SC HOLDINGS,HK$0.130,-0.006 (-4.41%),-,1.71B,2.84x,-,HK$0.225,HK$0.128,-,-,-,N,05/06/2020
416,BANKOFJINZHOU,HK$1.820,-0.190 (-9.45%),-,6.40B,-,-,HK$6.400,HK$1.750,-,-,-,N,05/06/2020
417,TSE SUI LUEN,HK$0.850,+0.030 (+3.66%),-,211.80M,3.89x,6.59%,HK$1.770,HK$0.760,-,-,-,N,05/06/2020
423,HKET HOLDINGS,HK$1.030,0.000 (0.00%),-,444.54M,6.22x,8.25%,HK$1.730,HK$1.000,-,-,-,N,05/06/2020
426,ONE MEDIA GROUP,HK$0.128,0.000 (0.00%),-,51.31M,-,-,HK$0.660,HK$0.120,-,-,-,N,05/06/2020
430,ORIENTAL EXPL,HK$0.073,0.000 (0.00%),-,197.10M,3.78x,-,HK$0.113,HK$0.073,-,-,-,N,05/06/2020
436,NU ENVIRO,HK$0.205,0.000 (0.00%),-,622.31M,15.30x,3.41%,HK$0.400,HK$0.158,-,-,-,N,05/06/2020
442,HIFOOD GROUP,HK$0.790,-0.130 (-14.13%),-,136.35M,-,-,HK$2.480,HK$0.790,-,-,-,N,05/06/2020
444,SINCEREWATCH HK,HK$0.080,+0.003 (+3.90%),-,483.51M,-,-,HK$0.217,HK$0.072,-,-,-,N,05/06/2020
456,NEW CITY DEV,HK$0.105,+0.005 (+5.00%),-,454.35M,-,-,HK$1.010,HK$0.075,-,-,-,N,05/06/2020
458,TRISTATE HOLD,HK$1.400,0.000 (0.00%),-,380.25M,-,-,HK$1.660,HK$1.300,-,-,-,N,05/06/2020
"Suspended
462",NATURAL DAIRY,HK$2.200,0.000 (0.00%),-,5.95B,-,-,HK$2.200,,,,,N,05/06/2020
465,FUTONG TECH,HK$0.460,0.000 (0.00%),-,143.17M,45.54x,-,HK$0.860,HK$0.400,-,-,-,N,05/06/2020
472,NEW SILKROAD,HK$0.210,-0.010 (-4.55%),-,673.59M,-,-,HK$0.730,HK$0.210,-,-,-,N,05/06/2020
474,HAO TIAN DEV,HK$0.200,0.000 (0.00%),-,1.21B,-,-,HK$0.260,HK$0.150,-,-,-,N,05/06/2020
475,CENTRAL DEV H,HK$0.600,0.000 (0.00%),-,223.35M,-,-,HK$1.000,HK$0.510,-,-,-,N,05/06/2020
483,BAUHAUS INT'L,HK$0.500,0.000 (0.00%),-,183.69M,-,12.00%,HK$1.380,HK$0.450,-,-,-,N,05/06/2020
519,APPLIED DEV,HK$0.153,0.000 (0.00%),-,383.28M,-,-,HK$0.450,HK$0.151,-,-,-,N,05/06/2020
"Suspended
521",CWT INT'L,HK$0.132,0.000 (0.00%),-,1.50B,-,-,HK$0.132,,,,,N,05/06/2020
529,SIS INT'L,HK$1.880,0.000 (0.00%),-,522.57M,6.63x,1.06%,HK$4.040,HK$1.810,-,-,-,N,05/06/2020
532,WKK INTL (HOLD),HK$0.600,0.000 (0.00%),-,437.66M,6.80x,1.67%,HK$1.080,HK$0.550,-,-,-,N,05/06/2020
540,SPEEDY GLOBAL,HK$0.215,0.000 (0.00%),-,129.00M,4.84x,13.95%,HK$0.365,HK$0.193,-,-,-,N,05/06/2020
550,KK CULTURE,HK$0.550,0.000 (0.00%),-,245.63M,-,-,HK$1.600,HK$0.465,-,-,-,N,05/06/2020
"Suspended
555",REXLOT HOLDINGS,HK$0.021,0.000 (0.00%),-,315.89M,-,-,HK$0.021,,,,,N,05/06/2020
565,ART GROUP HOLD,HK$0.270,-0.010 (-3.57%),-,725.97M,12.98x,-,HK$0.445,HK$0.178,-,-,-,N,05/06/2020
567,DAISHOMICROLINE,HK$0.160,+0.010 (+6.67%),-,92.19M,0.92x,-,HK$0.260,HK$0.072,-,-,-,N,05/06/2020
571,ESUN HOLDINGS,HK$0.900,0.000 (0.00%),-,1.34B,-,-,HK$1.450,HK$0.700,-,-,-,N,05/06/2020
578,ROSAN RES,HK$0.047,0.000 (0.00%),-,48.88M,-,-,HK$0.078,HK$0.027,-,-,-,N,05/06/2020
583,GWPA HOLDINGS,HK$0.510,-0.030 (-5.56%),-,799.55M,1.64x,-,HK$1.140,HK$0.475,-,-,-,N,05/06/2020
"Suspended
587",HUA HAN HEALTH,HK$0.530,0.000 (0.00%),-,3.81B,4.12x,5.09%,HK$0.530,,,,,N,05/06/2020
"Suspended
591",C HIGHPRECISION,HK$1.220,0.000 (0.00%),-,1.26B,-,-,HK$1.220,,,,,N,05/06/2020
600,CHINA INFRA INV,HK$0.031,+0.003 (+10.71%),-,132.36M,-,-,HK$0.065,HK$0.024,-,-,-,N,05/06/2020
605,C FIN SERVICES,HK$0.148,+0.003 (+2.07%),-,628.76M,3.39x,-,HK$0.610,HK$0.145,-,-,-,N,05/06/2020
608,HIGH FASHION,HK$1.580,+0.080 (+5.33%),-,482.87M,6.71x,3.80%,HK$2.460,HK$1.480,-,-,-,N,05/06/2020
645,ARES ASIA,HK$0.310,-0.020 (-6.06%),-,159.08M,-,-,HK$0.798,HK$0.290,-,-,-,N,05/06/2020
"Suspended
648",WAH YAN-NEW,HK$0.380,0.000 (0.00%),-,123.89M,-,-,HK$0.380,,,,,N,05/06/2020
657,G-VISION INT'L,HK$0.037,+0.005 (+15.63%),-,72.01M,-,-,HK$0.130,HK$0.022,-,-,-,N,05/06/2020
"Suspended
660",WAI CHUN BIOTEC,HK$0.030,0.000 (0.00%),-,497.72M,-,-,HK$0.030,,,,,N,05/06/2020
662,ASIA FINANCIAL,HK$3.340,+0.040 (+1.21%),-,3.20B,7.91x,2.54%,HK$4.770,HK$2.800,-,-,-,N,05/06/2020
666,SHK HK IND,HK$0.116,+0.001 (+0.87%),-,476.95M,33.14x,-,HK$0.184,HK$0.101,-,-,-,N,05/06/2020
668,DOYEN INTL HOLD,HK$0.150,0.000 (0.00%),-,191.10M,-,-,HK$0.440,HK$0.150,-,-,-,N,05/06/2020
674,CHINA TANGSHANG,HK$0.104,-0.001 (-0.95%),-,112.08M,-,-,HK$0.215,HK$0.094,-,-,-,N,05/06/2020
675,K & P INT'L,HK$0.560,0.000 (0.00%),-,149.52M,8.97x,5.36%,HK$0.650,HK$0.410,-,-,-,N,05/06/2020
676,PEGASUS INT'L,HK$0.760,0.000 (0.00%),-,555.29M,-,-,HK$2.350,HK$0.410,-,-,-,N,05/06/2020
685,MEDIA CHINESE,HK$0.330,-0.005 (-1.49%),-,556.78M,-,6.18%,HK$0.455,HK$0.232,-,-,-,N,05/06/2020
693,TAN CHONG INT'L,HK$1.860,0.000 (0.00%),-,3.74B,17.58x,5.91%,HK$2.520,HK$1.610,-,-,-,N,05/06/2020
695,DONGWU CEMENT,HK$1.300,-0.020 (-1.52%),-,717.60M,9.80x,-,HK$1.750,HK$1.200,-,-,-,N,05/06/2020
704,HUSCOKE HLDGS,HK$0.084,+0.003 (+3.70%),-,241.13M,24.00x,-,HK$0.245,HK$0.060,-,-,-,N,05/06/2020
718,TAI UNITED HOLD,HK$0.078,0.000 (0.00%),-,409.50M,-,-,HK$0.336,HK$0.073,-,-,-,N,05/06/2020
720,AUTO ITALIA,HK$0.176,-0.008 (-4.35%),-,918.63M,-,-,HK$0.450,HK$0.052,-,-,-,N,05/06/2020
722,UMP,HK$1.250,0.000 (0.00%),-,957.19M,73.10x,2.56%,HK$2.180,HK$1.120,-,-,-,N,05/06/2020
"Suspended
723",RELIANCE GLO HL,HK$0.024,0.000 (0.00%),-,218.53M,8.28x,-,HK$0.024,,,,,N,05/06/2020
725,PERENNIAL INT'L,HK$0.600,0.000 (0.00%),-,119.37M,-,-,HK$1.050,HK$0.465,-,-,-,N,05/06/2020
727,CROWNICORP,HK$0.200,0.000 (0.00%),-,686.00M,181.82x,-,HK$0.445,HK$0.158,-,-,-,N,05/06/2020
745,CN CULTURE GP,HK$0.081,+0.014 (+20.90%),-,39.74M,-,-,HK$0.081,-,-,-,-,N,05/06/2020
747,SHENYANG PUBLIC,HK$0.157,+0.004 (+2.61%),-,95.04M,-,-,HK$0.295,HK$0.140,-,-,-,N,05/06/2020
764,ETERNITY INV,HK$0.120,+0.008 (+7.14%),-,458.35M,-,-,HK$0.205,HK$0.100,-,-,-,N,05/06/2020
765,PERFECTECH INTL,HK$0.540,0.000 (0.00%),-,176.53M,-,-,HK$1.240,HK$0.540,-,-,-,N,05/06/2020
768,UBA INVESTMENTS,HK$0.035,+0.003 (+9.38%),-,44.51M,-,-,HK$0.100,HK$0.027,-,-,-,N,05/06/2020
770,SHANGHAI GROWTH,US$0.320,0.000 (0.00%),-,26.50M*,-,-,US$1.630,US$0.260,-,-,-,N,05/06/2020
"Suspended
797",7ROAD,HK$2.770,0.000 (0.00%),-,7.25B,-,-,HK$2.770,,,,,N,05/06/2020
840,TIANYE WATER,HK$0.295,0.000 (0.00%),-,59.70M,-,-,HK$0.485,HK$0.255,-,-,-,N,05/06/2020
841,CASSAVA RES,HK$0.200,+0.006 (+3.09%),-,116.94M,4.48x,-,HK$0.465,HK$0.194,-,-,-,N,05/06/2020
"Suspended
846",MINGFA GROUP,HK$1.890,0.000 (0.00%),-,11.51B,11.07x,-,HK$1.890,,,,,N,05/06/2020
"Suspended
850",LONG WELL INTL,HK$0.118,0.000 (0.00%),-,1.05B,-,-,HK$0.118,,,,,N,05/06/2020
854,WILLAS-ARRAY,HK$1.900,+0.100 (+5.56%),-,161.89M,-,-,HK$3.800,HK$1.700,-,-,-,N,05/06/2020
866,CHINA QINFA,HK$0.144,-0.001 (-0.69%),-,359.05M,4.25x,-,HK$0.435,HK$0.120,-,-,-,N,05/06/2020
885,RENTIAN TECH,HK$0.010,0.000 (0.00%),-,110.22M,-,-,HK$0.021,HK$0.010,-,-,-,N,05/06/2020
889,DATRONIX HOLD,HK$0.600,+0.010 (+1.69%),-,192.00M,10.89x,3.33%,HK$1.190,HK$0.510,-,-,-,N,05/06/2020
898,MULTIFIELD INTL,HK$0.303,0.000 (0.00%),-,1.26B,2.39x,4.46%,HK$0.445,HK$0.300,-,-,-,N,05/06/2020
905,GLOBAL M CAP,HK$0.089,0.000 (0.00%),-,62.32M,-,-,HK$0.186,HK$0.062,-,-,-,N,05/06/2020
912,SUGA INT'L,HK$1.240,-0.010 (-0.80%),-,351.52M,6.31x,9.68%,HK$1.930,HK$1.240,-,-,-,N,05/06/2020
"Suspended
918",STATE EN ASSETS,HK$0.201,0.000 (0.00%),-,155.85M,16.61x,-,HK$0.201,,,,,N,05/06/2020
923,IWS,HK$0.041,-0.001 (-2.38%),-,197.74M,-,-,HK$0.102,HK$0.035,-,-,-,N,05/06/2020
924,KHOON GROUP,HK$0.415,-0.005 (-1.19%),-,415.00M,14.93x,-,HK$1.250,HK$0.355,-,-,-,N,05/06/2020
"Suspended
933",BRIGHTOIL,HK$1.500,0.000 (0.00%),-,15.26B,17.99x,-,HK$1.500,,,,,N,05/06/2020
935,DRAGON CROWN,HK$0.410,0.000 (0.00%),-,500.45M,12.89x,6.10%,HK$0.720,HK$0.405,-,-,-,N,05/06/2020
936,EAGLE LEGEND,HK$0.630,+0.050 (+8.62%),-,667.80M,-,-,HK$1.400,HK$0.570,-,-,-,N,05/06/2020
938,MAN SANG INT'L,HK$0.440,+0.020 (+4.76%),-,838.71M,-,-,HK$0.630,HK$0.192,-,-,-,N,05/06/2020
948,ALPHA PRO HLDGS,HK$1.300,0.000 (0.00%),-,408.66M,11.87x,-,HK$2.390,HK$1.000,-,-,-,N,05/06/2020
