symbol,company,price,change,percen_change,volume,date_updated,market_cap,sector,industry,pe_ratio,forward_pe,one_yr_tar,eps,day_high_low,div,yield,ex_div_date,div_pay_date,fifty_day_vol,year_high_low,beta
TABCF,Tabcorp Holdings Ltd,$1.91,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
TTEK,"Tetra Tech, Inc. Common Stock",$70.04,-1.64,2.29%,"272,841",07/05/2020,"3,838,012,013",Consumer Services,Military/Government/Technical,27.32,22.31,$87.50,$2.60,$72.32/$70.33,$0.68,0.84%,"May 12, 2020","May 29, 2020",,$99.34/$63.61,1
UNPSF,Uni-President China Holdings Ltd.,$0.898,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
CBCFF,Calbee Inc Ord,$29.00,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
EVBG,"Everbridge, Inc. Common Stock",$139.66,+26.80,23.75%,"1,940,052",07/05/2020,"4,944,704,420",Technology,Computer Software: Prepackaged Software,,-64.96,$130.00,$-1.89,$144.96/$139.67,N/A,N/A,N/A,N/A,,$140.72/$59.85,1
ALLO,"Allogene Therapeutics, Inc. Common Stock",$30.07,-0.79,2.56%,"812,925",07/05/2020,"3,790,655,330",Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,-12.08,$36.00,$-1.99,$30.94/$29.34,N/A,N/A,N/A,N/A,,$33.80/$17.43,1
VEDL,Vedanta Limited American Depositary Shares (Each representing four equity shares),$4.11,-0.05,1.2%,"1,234,976",07/05/2020,"3,935,910,820",Capital Goods,Metal Fabrications,3.26,N/A,N/A,$1.30,$4.24/$4.16,$0.384,9.22%,"Mar 6, 2020","Mar 16, 2020",,$10.45/$3.24,1
FFIN,"First Financial Bankshares, Inc. Common Stock",$26.58,-0.62,2.28%,"499,032",07/05/2020,"3,833,969,067",Finance,Major Banks,22.68,25.08,$26.00,$1.19,$27.37/$26.76,$0.52,1.76%,"Jun 15, 2020","Jul 1, 2020",,$36.45/$20.70,1
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$66.26,+1.58,2.44%,"395,468",07/05/2020,"4,057,565,227",Health Care,Major Pharmaceuticals,,-10.99,$75.00,$-7.35,$68.90/$67.04,N/A,N/A,N/A,N/A,,$70.49/$31.99,1
CHDN,"Churchill Downs, Incorporated Common Stock",$97.05,-0.79,0.81%,"335,778",07/05/2020,"3,937,361,915",Consumer Services,Services-Misc. Amusement & Recreation,39.94,66.02,$136.50,$2.50,$99.91/$97.72,$0.581,0.59%,"Dec 5, 2019","Jan 3, 2020",,$167.53/$52.90,1
STKAF,Stockland Stapled Sec,$1.618,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
NG,Novagold Resources Inc.,$11.19,-0.54,4.6%,"2,115,530",07/05/2020,"3,690,174,564",Basic Industries,Precious Metals,,-139.88,$30.00,$-0.08,$11.47/$11.09,N/A,N/A,N/A,N/A,,$12.85/$3.69,1
SITE,"SiteOne Landscape Supply, Inc. Common Stock",$90.61,-1.45,1.58%,"271,220",07/05/2020,"3,842,284,572",Consumer Non-Durables,Farming/Seeds/Milling,46.57,56.63,$98.00,$1.97,$93.37/$91.01,N/A,N/A,N/A,N/A,,$119.42/$53.29,1
HR,Healthcare Realty Trust Incorporated Common Stock,$29.20,+0.64,2.24%,"1,375,132",07/05/2020,"4,102,886,851",Consumer Services,Real Estate Investment Trusts,108.61,17.70,$29.00,$0.28,$30.43/$29.72,$1.20,4.2%,"May 14, 2020","May 29, 2020",,$37.97/$24.10,1
SZKBF,Shizuoka Bank Ltd (Japan),$6.7061,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
XJNGF,Xinjiang Goldwind Sci,$0.91,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
GPAEF,Grupo Aeroportuario del Pacifico S.A.B de C.V.,$6.85,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
CCOHF,China State Construction International Holdings Ltd,$0.76,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
CCLAF,Coca-Cola Amatil Ltd,$5.30,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
HLI,"Houlihan Lokey, Inc. Class A Common Stock",$58.55,+0.05,0.09%,"279,877",07/05/2020,"3,933,407,239",Finance,Investment Managers,23.17,19.52,$55.50,$2.59,$60.16/$58.90,$1.24,2.12%,"Mar 4, 2020","Mar 16, 2020",,$62.24/$41.80,1
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",$13.01,-0.52,3.84%,"5,499,310",07/05/2020,"3,773,739,831",Consumer Services,Real Estate Investment Trusts,10.53,8.23,$17.25,$1.27,$13.48/$13.12,$1.92,14.19%,"Mar 30, 2020","Apr 15, 2020",,$26.33/$7.59,1
ELUXY,AB Electrolux (Sweden) ADR (Sponsored),$27.33,+0.69,2.59%,"3,188",07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
UA,"Under Armour, Inc. Class C Common Stock",$8.23,-0.23,2.72%,"2,941,860",07/05/2020,"3,897,822,204",Consumer Non-Durables,Apparel,41.07,N/A,$15.00,$0.21,$8.66/$8.36,N/A,N/A,N/A,N/A,,$24.55/$6.60,1
WMGI,Wright Medical Group N.V. Ordinary Shares,$29.62,-0.03,0.1%,"2,049,720",07/05/2020,"3,820,746,893",Health Care,Industrial Specialties,,67.32,$30.75,$-0.91,$29.74/$29.61,N/A,N/A,N/A,N/A,,$32.83/$19.04,1
TERP,"TerraForm Power, Inc. Class A Common Stock NEW",$17.22,+0.37,2.2%,"821,751",07/05/2020,"3,927,879,151",Public Utilities,Electric Utilities: Central,,-61.50,$17.15,$-0.68,$17.62/$17.24,$0.806,4.78%,"Mar 26, 2020","Mar 31, 2020",,$21.58/$11.40,1
TATYY,Tate & Lyle Plc (United Kingdom) ADR (Sponsored),$32.28,-0.31,0.95%,"1,849",07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
APPF,"AppFolio, Inc. Class A Common Stock",$117.82,+6.32,5.67%,"277,906",07/05/2020,"4,189,988,649",Technology,Computer Software: Prepackaged Software,126.12,240.45,$88.00,$0.97,$124.11/$118.45,N/A,N/A,N/A,N/A,,$148.07/$81.01,1
MCRPF,Microport Scientific Corp,$2.20,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$2.40/$2.40,N/A,N/A,N/A,N/A,,N/A,
PE,"Parsley Energy, Inc. Class A Common Stock",$8.97,-0.26,2.82%,"10,873,980",07/05/2020,"3,877,555,396",Energy,Oil & Gas Production,,40.77,$13.00,$-8.49,$9.64/$9.32,$0.20,2.17%,"Jun 8, 2020","Jun 19, 2020",,$21.16/$3.92,1
BJWTF,Beijing Enterprs Wtr Grp,$0.38,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$0.39/$0.39,N/A,N/A,N/A,N/A,,N/A,
JCOM,"j2 Global, Inc. Common Stock",$77.17,-0.87,1.11%,"294,199",07/05/2020,"3,845,360,290",Technology,Telecommunications Equipment,17.97,10.85,$105.00,$4.39,$79.49/$78.36,N/A,N/A,N/A,N/A,,$104.57/$58.00,1
HYSNF,Hysan Development Co. Ltd.,$3.80,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
SNDR,"Schneider National, Inc. Common Stock",$21.23,-0.22,1.03%,"611,323",07/05/2020,"3,767,619,792",Transportation,Trucking Freight/Courier Services,24.44,20.81,$24.00,$0.87,$21.71/$21.26,$0.26,1.21%,"Jun 11, 2020","Jul 9, 2020",,$24.38/$15.36,1
CNWGY,Cineworld Group Plc ADR,$8.40,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
ZHAOF,Zhaojin Mining Industry Co. Ltd,$1.16,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
JFEEF,Jfe Holdings Inc,$6.58,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
SEKEY,Seiko Epson Corp Suwa Unsponsored ADR,$5.50,+0.03,0.55%,"3,943",07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
GPAGF,Gruma S.A.B. de C.V.,$9.4131,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
MGMCA,Mgm Holdings Inc Class A,$84.50,--,--,0,07/05/2020,,,,,,,,,,,,,,,
KYSEF,Kyushu Electric Power Co Inc,$7.981,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
CCLAY,Coca-Cola Amatil Ltd ADR (Sponsored),$5.37,+0.16,3.07%,"49,638",07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$5.70/$5.15,N/A,N/A,N/A,N/A,,N/A,
APYRF,Allied Properties Real Estate Investment Trust Unit,$29.236,-1.3752,4.49%,358,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
RMGOF,Remgro Ltd Ord,$6.67,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
BKH,Black Hills Corporation Common Stock,$58.28,-1.77,2.95%,"421,193",07/05/2020,"3,723,621,494",Public Utilities,Electric Utilities: Central,19.33,16.42,$76.50,$3.07,$59.62/$58.88,$2.14,3.56%,"May 15, 2020","Jun 1, 2020",,$87.12/$48.07,1
PSN,Parsons Corporation Common Stock,$35.99,-1.40,3.74%,"375,132",07/05/2020,"3,636,189,347",Technology,EDP Services,28.22,17.14,$41.00,$1.28,$37.00/$35.46,N/A,N/A,N/A,N/A,,$45.40/$24.67,1
PTKFF,P.T. Kalbe Farma,$0.081,+0.001,1.25%,"22,509",07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$0.09/$0.09,N/A,N/A,N/A,N/A,,N/A,
FCNCA,"First Citizens BancShares, Inc. Class A Common Stock",$347.40,-10.61,2.96%,"35,419",07/05/2020,"3,747,700,903",Finance,Major Banks,9.71,N/A,N/A,$36.84,$358.46/$351.00,$1.60,0.45%,"Jun 12, 2020","Jul 6, 2020",,$542.12/$276.08,1
STAG,"Stag Industrial, Inc. Common Stock",$24.98,-0.23,0.91%,"916,038",07/05/2020,"3,769,877,009",Consumer Services,Real Estate Investment Trusts,35.7,13.58,$32.00,$0.71,$25.61/$25.26,$1.44,5.71%,"May 28, 2020","Jun 15, 2020",,$33.48/$17.54,1
KMERF,Komercni Banka A.S. (Czech Republic),$22.85,+3.00,15.11%,282,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
CPITF,Capitaretail China Trust Units,$0.97,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
EPWDF,Electric Power Development Co.. Ltd. (Japan),$20.46,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
BBIO,"BridgeBio Pharma, Inc. Common Stock",$32.27,+1.42,4.6%,"297,878",07/05/2020,"3,983,293,001",Health Care,Major Pharmaceuticals,N/A,-11.86,$46.00,N/A,$33.24/$32.23,N/A,N/A,N/A,N/A,,$48.36/$14.23,1
CWEN.A,"Clearway Energy, Inc. Class A Common Stock",$0.00,--,--,0,07/05/2020,,,,,,,,,,,,,,,
PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",$66.46,-0.23,0.34%,"143,013",07/05/2020,"3,720,271,500",Transportation,Aerospace,12.35,14.90,$92.00,$5.37,$67.78/$66.22,$3.853,5.78%,"Nov 21, 2019","Dec 2, 2019",,$135.31/$44.28,1
TCHBF,Tecan Ag Hombrchtkn,$315.00,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
JOBS,"51job, Inc. American Depositary Shares",$60.38,+4.49,8.03%,"272,532",07/05/2020,"4,085,746,973",Technology,Diversified Commercial Services,56.03,N/A,$70.00,$1.09,$61.39/$60.29,N/A,N/A,N/A,N/A,,$92.61/$53.94,1
YZCHF,Yanzhou Coal Mining Co Ltd,$0.761,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
TPGVF,Top Glove Corp Berhad,$1.55,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
SLGN,Silgan Holdings Inc. Common Stock,$33.34,-0.31,0.92%,"379,534",07/05/2020,"3,707,533,028",Consumer Durables,Containers/Packaging,18.17,13.83,$35.00,$1.84,$33.58/$33.34,$0.48,1.43%,"Mar 16, 2020","Mar 31, 2020",,$35.94/$24.64,1
HIW,"Highwoods Properties, Inc. Common Stock",$35.29,-0.60,1.67%,"627,231",07/05/2020,"3,718,077,005",Consumer Services,Real Estate Investment Trusts,11.85,9.86,$45.00,$3.02,$36.50/$35.47,$1.92,5.35%,"May 15, 2020","Jun 8, 2020",,$52.76/$25.10,1
CYBR,CyberArk Software Ltd. Ordinary Shares,$100.80,+2.81,2.87%,"436,346",07/05/2020,"3,959,569,145",Technology,Computer Software: Prepackaged Software,64.25,112.00,$124.00,$1.62,$105.00/$103.46,N/A,N/A,N/A,N/A,,$148.74/$69.50,1
OCFT,"OneConnect Financial Technology Co., Ltd. American Depositary Shares, each representing three ordinary shares",$11.17,+1.09,10.81%,"446,544",07/05/2020,"4,383,514,486",Technology,"Computer Software: Programming, Data Processing",N/A,-18.31,$14.00,N/A,$12.30/$11.41,N/A,N/A,N/A,N/A,,$16.60/$9.02,1
KURRF,Kuraray Co Ltd,$10.80,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
SR,Spire Inc. Common Stock,$69.33,-3.24,4.46%,"193,389",07/05/2020,"3,606,427,103",Public Utilities,Oil/Gas Transmission,20.47,18.05,$83.50,$3.45,$71.26/$69.90,$2.49,3.43%,"Mar 10, 2020","Apr 2, 2020",,$88.00/$57.37,1
HPIFF,Huadian Pwr Intl Corp Ord,$0.375,--,--,0,07/05/2020,,,,,,,,,,,,,,,
SLG,SL Green Realty Corp Common Stock,$45.00,-2.47,5.2%,"768,707",07/05/2020,"3,629,700,618",Consumer Services,Real Estate Investment Trusts,11.61,6.57,$54.00,$4.03,$47.70/$45.63,$3.54,7.46%,"Apr 29, 2020","May 15, 2020",,$96.39/$37.50,1
AGCO,AGCO Corporation Common Stock,$48.50,-0.54,1.1%,"457,255",07/05/2020,"3,730,939,112",Capital Goods,Industrial Machinery/Components,31.07,22.35,$66.00,$1.60,$50.19/$49.08,$0.64,1.31%,"May 14, 2020","Jun 15, 2020",,$81.39/$35.33,1
EVTCY,Evotec SE ADR (Sponsored),$48.03,-0.67,1.38%,232,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
AER,AerCap Holdings N.V. Ordinary Shares,$27.07,-0.85,3.04%,"1,526,027",07/05/2020,"3,688,285,197",Technology,Diversified Commercial Services,3.15,4.50,$62.00,$8.91,$28.39/$27.50,N/A,N/A,N/A,N/A,,$64.86/$10.42,1
GEBHY,Genting Berhad ADR (Sponsored),$4.51,-0.25,5.25%,"9,766",07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$4.71/$4.51,N/A,N/A,N/A,N/A,,N/A,
EQT,EQT Corporation Common Stock,$13.63,-0.70,4.88%,"6,183,971",07/05/2020,"3,432,024,490",Energy,Oil & Gas Production,,-21.98,$13.00,$-4.78,$14.19/$13.33,$0.12,0.84%,"Feb 13, 2020","Mar 1, 2020",,$21.67/$4.21,1
PUTKF,P.T. UTD Tractors,$0.98,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
CCOJF,Coca-Cola Bottlers Japan Holdings Inc. - Ordinary Shares,$20.3719,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
AWI,Armstrong World Industries Inc Common Stock,$73.24,-1.30,1.74%,"287,099",07/05/2020,"3,635,714,276",Consumer Non-Durables,Plastic Products,,16.91,$88.00,$-1.18,$75.01/$73.87,$0.80,1.07%,"May 6, 2020","May 21, 2020",,$111.46/$62.03,1
UUICF,uuicf,--,--,--,--,07/05/2020,,,,,,,,,,,,,,,
BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",$26.97,+0.40,1.51%,"2,174,284",07/05/2020,"3,718,572,403",Consumer Services,Department/Specialty Retail Stores,20.22,15.68,$29.50,$1.34,$27.66/$27.07,N/A,N/A,N/A,N/A,,$31.19/$18.84,1
CNJG,Jufeel International Group,$0.00,--,--,0,07/05/2020,,,,,,,,,,,,,,,
STAEF,Stanley Electric Co Ord,$22.50,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
MRPRF,Merlin Properties Socimi SA,$7.8319,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$8.17/$8.17,N/A,N/A,N/A,N/A,,N/A,
TRSBF,3SBIO Inc - Ordinary Shares,$1.43,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
BMBGF,bmbgf,--,--,--,--,07/05/2020,,,,,,,,,,,,,,,
TRNO,Terreno Realty Corporation Common Stock,$52.62,-1.00,1.86%,"215,474",07/05/2020,"3,587,082,672",Finance,Real Estate,67.16,35.55,$60.00,$0.79,$54.96/$52.72,$1.08,2.01%,"Mar 26, 2020","Apr 10, 2020",,$62.31/$42.12,1
ANGI,ANGI Homeservices Inc. Class A Common Stock,$7.52,+0.23,3.16%,"3,193,243",07/05/2020,"4,251,362,200",Consumer Services,Advertising,285,-94.00,$8.50,$0.03,$9.22/$8.18,N/A,N/A,N/A,N/A,,$18.62/$4.10,1
XRX,Xerox Holdings Corporation Common Stock,$16.70,-0.33,1.94%,"1,651,818",07/05/2020,"3,664,957,793",Technology,Computer peripheral equipment,3.24,8.88,$18.50,$5.31,$17.40/$16.85,$1.00,5.87%,"Mar 27, 2020","Apr 30, 2020",,$39.47/$15.01,1
MIMTF,Mitsubishi Materials Ord,$27.65,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
YZCAY,Yanzhou Coal Mining Co Ltd ADR (Sponsored) Repstg Cl H Shs,$7.42,+0.05,0.68%,"3,211",07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$7.44/$7.44,N/A,N/A,N/A,N/A,,N/A,
TKAMY,ThyssenKrupp AG ADR (Sponsored),$5.69,-0.125,2.15%,"5,501",07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$5.74/$5.74,N/A,N/A,N/A,N/A,,N/A,
BC,Brunswick Corporation Common Stock,$45.10,-0.49,1.07%,"638,786",07/05/2020,"3,667,836,816",Energy,Industrial Machinery/Components,,16.58,$54.00,$-0.25,$46.96/$45.88,$0.96,2.11%,"May 18, 2020","Jun 12, 2020",,$66.32/$25.22,1
CHFFF,China Everbright International Ltd.,$0.54,+0.005,0.93%,"2,895",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
ELUXF,Electrolux Ab B Ord,$13.512,+0.924,7.34%,"4,296",07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
SKLYF,Skylark Co Ltd,$18.30,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
GBCI,"Glacier Bancorp, Inc. Common Stock",$37.03,-0.80,2.11%,"396,430",07/05/2020,"3,587,828,144",Finance,Major Banks,16.64,16.91,$35.00,$2.26,$38.31/$37.46,$1.16,3.07%,"Apr 6, 2020","Apr 16, 2020",,$46.51/$26.66,1
IVZ,Invesco Ltd Common Stock,$7.62,-0.24,3.05%,"6,012,235",07/05/2020,"3,526,613,040",Finance,Investment Managers,7.53,5.18,$8.12,$1.02,$7.88/$7.66,$0.62,15.78%,"May 8, 2020","Jun 3, 2020",,$21.61/$7.20,1
AUKUF,Ams Ag,$13.1301,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
IMPUF,Impala Platinum Hldgs Ltd,$4.60,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
ASH,Ashland Global Holdings Inc. Common Stock,$59.13,-0.61,1.02%,"658,551",07/05/2020,"3,620,873,248",Consumer Durables,Specialty Chemicals,,26.64,$75.00,$-1.32,$60.87/$59.73,$1.10,1.84%,"Feb 27, 2020","Mar 15, 2020",,$81.82/$38.88,1
ARWR,"Arrowhead Pharmaceuticals, Inc. Common Stock",$34.23,-1.17,3.31%,"827,197",07/05/2020,"3,480,141,020",Health Care,Major Pharmaceuticals,64.59,-136.92,$65.00,$0.53,$35.10/$34.13,N/A,N/A,N/A,N/A,,$73.72/$17.56,1
JEF,Jefferies Financial Group Inc. Common Stock,$12.75,-0.63,4.71%,"1,938,897",07/05/2020,"3,571,405,726",Finance,Investment Bankers/Brokers/Service,4.05,27.72,$24.00,$3.28,$13.33/$12.94,$0.60,4.48%,"May 15, 2020","May 29, 2020",,$24.03/$11.20,1
FINMY,Leonardo SpA ADR,$3.134,+0.009,0.29%,"12,404",07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,$3.20/$3.15,N/A,N/A,N/A,N/A,,N/A,
WH,"Wyndham Hotels & Resorts, Inc. Common Stock",$39.04,+0.54,1.4%,"1,423,027",07/05/2020,"3,845,314,103",Consumer Services,Hotels/Resorts,25.03,31.48,$48.50,$1.65,$41.38/$39.98,$1.28,3.32%,"Mar 12, 2020","Mar 31, 2020",,$63.66/$14.50,1
BSMX,"Banco Santander Mexico, S.A., Institucion de Banca Multiple, Grupo Financiero Santander Mexico",$2.63,-0.01,0.38%,"662,332",07/05/2020,"3,603,894,003",Finance,Commercial Banks,3.24,5.26,$3.75,$0.82,$2.71/$2.62,$0.209,7.92%,"Dec 24, 2019","Jan 3, 2020",,$8.11/$2.52,1
CNPPF,China Overseas Property Holdings Ltd,$1.09,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
DSGX,Descartes Systems Group Inc. (The) Common Stock,$44.17,+1.60,3.76%,"253,691",07/05/2020,"3,792,083,599",Technology,Computer Software: Prepackaged Software,104.79,74.86,$46.00,$0.43,$45.75/$44.81,N/A,N/A,N/A,N/A,,$47.43/$24.35,1
THO,"Thor Industries, Inc. Common Stock",$66.23,+1.34,2.07%,"683,677",07/05/2020,"3,797,895,208",Consumer Non-Durables,Homebuilding,18.6,23.82,$61.00,$3.70,$69.75/$67.47,$1.60,2.47%,"Apr 1, 2020","Apr 16, 2020",,$89.45/$32.30,1
WING,Wingstop Inc. Common Stock,$122.98,+2.04,1.69%,"1,110,734",07/05/2020,"3,636,390,790",Consumer Services,Restaurants,166.11,151.83,$101.00,$0.74,$126.36/$122.48,$0.44,0.36%,"Jun 17, 2020","Jun 25, 2020",,$126.82/$44.27,1
THG,Hanover Insurance Group Inc,$92.13,-1.96,2.08%,"215,878",07/05/2020,"3,575,226,645",Finance,Property-Casualty Insurers,14.54,11.69,$111.50,$6.47,$95.36/$93.20,$2.60,2.76%,"Mar 12, 2020","Mar 27, 2020",,$144.71/$75.11,1
APELF,Alps Alpine Co Ltd - Ordinary Shares,$17.65,--,--,0,07/05/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,
GPK,Graphic Packaging Holding Company,$12.55,-0.18,1.41%,"2,325,212",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
CCMP,Cabot Microelectronics Corporation Common Stock,$121.89,+0.28,0.23%,"496,793",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
ALK,"Alaska Air Group, Inc. Common Stock",$27.83,-1.14,3.94%,"2,952,960",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
FLS,Flowserve Corporation Common Stock,$26.65,-0.59,2.17%,"761,172",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
GEBHF,Genting Berhad,$0.92,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
WEICF,Weichai Power Co Ltd,$1.82,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
LMPMF,Lee & Man Paper Manufacturing Ltd,$0.83,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
AIBRF,AIB Group PLC,$1.09,-0.21,16.15%,"51,887",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
NMEHF,Nomura Rl Est Hldgs Inc,$19.80,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
HPP,"Hudson Pacific Properties, Inc. Common Stock",$22.93,-0.05,0.22%,"2,155,456",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
GGB,Gerdau S.A. Common Stock,$2.04,-0.03,1.45%,"5,950,245",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
PSTG,"Pure Storage, Inc. Class A Common Stock",$13.74,+0.57,4.33%,"2,257,931",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
TRKNF,Turk Telekomunikasyon AS (Tuvalu),$0.9708,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
FSRPF,Frasers Property Ltd,$1.20,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
RELOF,Relo Group Inc,$23.49,--,--,0,07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
NIO,"NIO Inc. American depositary shares, each representing one Class A ordinary share",$3.62,+0.34,10.37%,"50,599,855",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
WES,"Western Midstream Partners, LP Common Units Representing Limited Partner Interests",$7.34,-0.54,6.85%,"4,581,846",07/05/2020,,,,0.0,0.0,,,,,0.0%,,,,,
