symbol,exchange,name,type,week52change,week52high,week52low,marketcap,employees,day200movingavg,day50movingavg,float,avg10volume,avg30volume,ttmeps,ttmdividendrate,companyname,sharesoutstanding,maxchangepercent,year5changepercent,year2changepercent,year1changepercent,ytdchangepercent,month6changepercent,month3changepercent,month1changepercent,day30changepercent,day5changepercent,nextdividenddate,dividendyield,nextearningsdate,exdividenddate,peratio,beta
GRA,NYS,W R Grace & Co,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRAF,NYS,Graf Industrial Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,NYS,Gorman-Rupp Company,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRUB,NYS,Grubhub Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS,NYS,Goldman Sachs Group Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSBD,NYS,Goldman Sachs BDC Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSL,NYS,Global Ship Lease Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTES,NYS,Gates Industrial Corporation plc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTN,NYS,Gray Television Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTN.A,NYS,Gray Television Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTS,NYS,Triple-S Management Corporation Class B,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTT,NYS,GTT Communications Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTX,NYS,Garrett Motion Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTY,NYS,Getty Realty Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GVA,NYS,Granite Construction Incorporated,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GWB,NYS,Great Western Bancorp Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GWRE,NYS,Guidewire Software Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GWW,NYS,W.W. Grainger Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H,NYS,Hyatt Hotels Corporation Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAE,NYS,Haemonetics Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAL,NYS,Halliburton Company,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HASI,NYS,Hannon Armstrong Sustainable Infrastructure Capital Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBB,NYS,Hamilton Beach Brands Holding Co. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBI,NYS,Hanesbrands Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBM,NYS,Hudbay Minerals Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCA,NYS,HCA Healthcare Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCC,NYS,Warrior Met Coal Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCFT,NYS,Hunt Companies Finance Trust Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCHC,NYS,HC2 Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCI,NYS,HCI Group Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCR,NYS,Hi-Crush Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HD,NYS,Home Depot Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HE,NYS,Hawaiian Electric Industries Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEI,NYS,HEICO Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEI.A,NYS,HEICO Corporation Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEP,NYS,Holly Energy Partners L.P.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HES,NYS,Hess Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HESM,NYS,Hess Midstream LP Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEXO,NYS,HEXO Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFC,NYS,HollyFrontier Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HGV,NYS,Hilton Grand Vacations Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HHC,NYS,Howard Hughes Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HHS,NYS,Harte-Hanks Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HI,NYS,Hillenbrand Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIG,NYS,Hartford Financial Services Group Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HII,NYS,Huntington Ingalls Industries Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIL,NYS,Hill International Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIW,NYS,Highwoods Properties Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HL,NYS,Hecla Mining Company,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLF,NYS,Herbalife Nutrition Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLI,NYS,Houlihan Lokey Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLT,NYS,Hilton Worldwide Holdings Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLX,NYS,Helix Energy Solutions Group Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HMLP,NYS,Hoegh LNG Partners LP,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HMN,NYS,Horace Mann Educators Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNGR,NYS,Hanger Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNI,NYS,HNI Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOG,NYS,Harley-Davidson Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOME,NYS,At Home Group Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HON,NYS,Honeywell International Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOV,NYS,Hovnanian Enterprises Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HP,NYS,Helmerich & Payne Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPE,NYS,Hewlett Packard Enterprise Co.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPP,NYS,Hudson Pacific Properties Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPQ,NYS,HP Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPR,NYS,HighPoint Resources Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR,NYS,Healthcare Realty Trust Incorporated,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRB,NYS,H&R Block Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRC,NYS,Hill-Rom Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRI,NYS,Herc Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRL,NYS,Hormel Foods Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRTG,NYS,Heritage Insurance Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSC,NYS,Harsco Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HST,NYS,Host Hotels & Resorts Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSY,NYS,Hershey Company,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HT,NYS,Hersha Hospitality Trust Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTA,NYS,Healthcare Trust of America Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTGC,NYS,Hercules Capital Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTH,NYS,Hilltop Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTZ,NYS,Hertz Global Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUBB,NYS,Hubbell Incorporated Class B,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUBS,NYS,HubSpot Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUD,NYS,Hudson Ltd. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUM,NYS,Humana Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUN,NYS,Huntsman Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HVT,NYS,Haverty Furniture Companies Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HVT.A,NYS,Haverty Furniture Companies Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HWM,NYS,Howmet Aerospace Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HXL,NYS,Hexcel Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HY,NYS,Hyster-Yale Materials Handling Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZN,NYS,Horizon Global Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HZO,NYS,MarineMax Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I,NYS,Intelsat S.A.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAA,NYS,IAA Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAG,NYS,IAMGOLD Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBM,NYS,International Business Machines Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBP,NYS,Installed Building Products Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICD,NYS,Independence Contract Drilling Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICE,NYS,Intercontinental Exchange Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICL,NYS,ICL Group Ltd,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA,NYS,IDACORP Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDT,NYS,IDT Corporation Class B,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IEX,NYS,IDEX Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFF,NYS,International Flavors & Fragrances Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFS,NYS,Intercorp Financial Services Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IGT,NYS,International Game Technology PLC,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IHC,NYS,Independence Holding Company,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IIPR,NYS,Innovative Industrial Properties Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMAX,NYS,IMAX Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFO,NYS,IHS Markit Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INGR,NYS,Ingredion Incorporated,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INN,NYS,Summit Hotel Properties Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INSP,NYS,Inspire Medical Systems Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INSW,NYS,International Seaways Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INT,NYS,World Fuel Services Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVH,NYS,Invitation Homes Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IO,NYS,ION Geophysical Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IP,NYS,International Paper Company,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPG,NYS,Interpublic Group of Companies Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPHI,NYS,Inphi Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPI,NYS,Intrepid Potash Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPV,NYS,InterPrivate Acquisition Corp,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQV,NYS,IQVIA Holdings Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IR,NYS,Ingersoll Rand Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRET,NYS,Investors Real Estate Trust,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRM,NYS,Iron Mountain Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRT,NYS,Independence Realty Trust Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IT,NYS,Gartner Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITGR,NYS,Integer Holdings Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITT,NYS,ITT Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITW,NYS,Illinois Tool Works Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVC,NYS,Invacare Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVR,NYS,Invesco Mortgage Capital Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVZ,NYS,Invesco Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,NYS,Jacobs Engineering Group Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAX,NYS,J. Alexander's Holdings Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JBGS,NYS,JBG SMITH Properties,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JBL,NYS,Jabil Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JBT,NYS,John Bean Technologies Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JCAP,NYS,Jernigan Capital Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JCI,NYS,Johnson Controls International plc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JCP,NYS,J. C. Penney Company Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JE,NYS,Just Energy Group Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JEF,NYS,Jefferies Financial Group Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JELD,NYS,JELD-WEN Holding Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JHG,NYS,Janus Henderson Group PLC,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIH,NYS,Juniper Industrial Holdings Inc Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JILL,NYS,J.Jill Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JLL,NYS,Jones Lang LaSalle Incorporated,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JMP,NYS,JMP Group LLC,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JNJ,NYS,Johnson & Johnson,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JNPR,NYS,Juniper Networks Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOE,NYS,St. Joe Company,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPM,NYS,JPMorgan Chase & Co.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JW.A,NYS,John Wiley & Sons Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JW.B,NYS,John Wiley & Sons Inc. Class B,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JWN,NYS,Nordstrom Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K,NYS,Kellogg Company,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAI,NYS,Kadant Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAMN,NYS,Kaman Corporation Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAR,NYS,KAR Auction Services Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBH,NYS,KB Home,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBR,NYS,KBR Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDMN,NYS,Kadmon Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDP,NYS,Keurig Dr Pepper Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEM,NYS,KEMET Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEN,NYS,Kenon Holdings Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEX,NYS,Kirby Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEY,NYS,KeyCorp,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEYS,NYS,Keysight Technologies Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFS,NYS,Kingsway Financial Services Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KFY,NYS,Korn Ferry,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGC,NYS,Kinross Gold Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIM,NYS,Kimco Realty Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KKR,NYS,KKR & Co. Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KL,NYS,Kirkland Lake Gold Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMB,NYS,Kimberly-Clark Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMI,NYS,Kinder Morgan Inc Class P,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMPR,NYS,Kemper Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMT,NYS,Kennametal Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMX,NYS,CarMax Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KN,NYS,Knowles Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNL,NYS,Knoll Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNOP,NYS,KNOT Offshore Partners LP,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNX,NYS,Knight-Swift Transportation Holdings Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KO,NYS,Coca-Cola Company,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KODK,NYS,Eastman Kodak Company,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOP,NYS,Koppers Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOS,NYS,Kosmos Energy Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR,NYS,Kroger Co.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRA,NYS,Kraton Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRC,NYS,Kilroy Realty Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KREF,NYS,KKR Real Estate Finance Trust Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRG,NYS,Kite Realty Group Trust,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRO,NYS,Kronos Worldwide Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRP,NYS,Kimbell Royalty Partners LP,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KSS,NYS,Kohl's Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KSU,NYS,Kansas City Southern,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KTB,NYS,Kontoor Brands Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KW,NYS,Kennedy-Wilson Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWR,NYS,Quaker Chemical Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L,NYS,Loews Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAC,NYS,Lithium Americas Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAD,NYS,Lithia Motors Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LADR,NYS,Ladder Capital Corp. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAZ,NYS,Lazard Ltd Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LB,NYS,L Brands Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBRT,NYS,Liberty Oilfield Services Inc. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC,NYS,LendingClub Corp,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCI,NYS,Lannett Company Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCII,NYS,LCI Industries,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDL,NYS,Lydall Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDOS,NYS,Leidos Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEA,NYS,Lear Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEAF,NYS,Leaf Group Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEE,NYS,Lee Enterprises Incorporated,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEG,NYS,Leggett & Platt Incorporated,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEN,NYS,Lennar Corporation Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEN.B,NYS,Lennar Corporation Class B,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEVI,NYS,Levi Strauss & Co. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGC,NYS,Legacy Acquisition Corp. Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGF.A,NYS,Lions Gate Entertainment Corp Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGF.B,NYS,Lions Gate Entertainment Corp Class B,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LH,NYS,Laboratory Corporation of America Holdings,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LHC,NYS,Leo Holdings Corp Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LHX,NYS,L3Harris Technologies Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LII,NYS,Lennox International Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIN,NYS,Linde plc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LL,NYS,Lumber Liquidators Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LLY,NYS,Eli Lilly and Company,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LM,NYS,Legg Mason Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMT,NYS,Lockheed Martin Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LNC,NYS,Lincoln National Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LNN,NYS,Lindsay Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOW,NYS,Lowe's Companies Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPG,NYS,Dorian LPG Ltd.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPI,NYS,Laredo Petroleum Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPX,NYS,Louisiana-Pacific Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRN,NYS,K12 Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSI,NYS,Life Storage Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTC,NYS,LTC Properties Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTHM,NYS,Livent Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUB,NYS,Luby's Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUV,NYS,Southwest Airlines Co.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVS,NYS,Las Vegas Sands Corp.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LW,NYS,Lamb Weston Holdings Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LXFR,NYS,Luxfer Holdings PLC,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LXP,NYS,Lexington Realty Trust,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LXU,NYS,LSB Industries Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYB,NYS,LyondellBasell Industries NV,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYV,NYS,Live Nation Entertainment Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LZB,NYS,LaZBoy Incorporated,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NYS,Macy's Inc,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MA,NYS,Mastercard Incorporated Class A,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAA,NYS,Mid-America Apartment Communities Inc.,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAC,NYS,Macerich Company,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAIN,NYS,Main Street Capital Corporation,cs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
